po_number,vendor_id,po_date,currency,requester,description
4500000046,0000177260,2023-11-03,USD,viktor.horvath@example.com,Annual agreement 2024 - logistics services
4500000047,0000178835,2023-12-09,USD,greta.lindqvist@example.com,Ad hoc purchase - pallet storage services
4500000048,0000180492,2024-11-07,USD,lars.jorgensen@example.com,Annual agreement 2025 - maintenance and engineering services
4500000049,0000182157,2025-03-26,USD,joseph.mwangi@example.com,Ad hoc purchase - polypropylene resin supply
4500000050,0000183704,2025-10-09,USD,yuki.tanaka@example.com,Ad hoc purchase - refined flour supply
4500000051,0000103417,2024-04-01,USD,camille.dubois@example.com,Ad hoc purchase - invert syrup supply
4500000052,0000104882,2024-12-26,GBP,yuki.tanaka@example.com,Annual agreement 2025 - ingredient supply
4500000053,0000106235,2023-12-03,USD,hassan.rahimi@example.com,Annual agreement 2024 - ingredient supply
4500000054,0000108710,2024-12-15,USD,ahmed.faruq@example.com,Annual agreement 2025 - ingredient supply
4500000055,0000110264,2024-03-30,USD,yuki.tanaka@example.com,Ad hoc purchase - corn syrup supply
4500000056,0000112938,2025-08-27,USD,joseph.mwangi@example.com,Ad hoc purchase - cane sugar supply
4500000057,0000114501,2023-11-27,USD,daniel.okonkwo@example.com,Annual agreement 2024 - ingredient supply
4500000058,0000116877,2023-12-05,EUR,ahmed.faruq@example.com,Annual agreement 2024 - ingredient supply
4500000059,0000118340,2024-11-19,USD,imani.washington@example.com,Annual agreement 2025 - ingredient supply
4500000060,0000119925,2023-11-08,USD,viktor.horvath@example.com,Annual agreement 2024 - ingredient supply
4500000061,0000121608,2023-11-10,EUR,priya.venkatesh@example.com,Annual agreement 2024 - specialty chemical supply
4500000062,0000123194,2024-10-29,USD,joseph.mwangi@example.com,Ad hoc purchase - metofluthrin supply
4500000063,0000125730,2024-12-05,USD,hassan.rahimi@example.com,Annual agreement 2025 - specialty chemical supply
4500000064,0000127016,2023-12-16,USD,sofia.reyes@example.com,Annual agreement 2024 - specialty chemical supply
4500000065,0000128449,2024-04-19,GBP,lars.jorgensen@example.com,Ad hoc purchase - emulsifier blend supply
4500000066,0000130882,2024-12-20,USD,mei.lin@example.com,Annual agreement 2025 - specialty chemical supply
4500000067,0000132157,2024-07-27,USD,hassan.rahimi@example.com,Ad hoc purchase - benzophenone supply
4500000068,0000133604,2025-09-25,USD,lars.jorgensen@example.com,Ad hoc purchase - metofluthrin supply
4500000069,0000135271,2024-07-18,EUR,ahmed.faruq@example.com,Ad hoc purchase - vitamin E acetate supply
4500000070,0000136938,2023-12-01,USD,daniel.okonkwo@example.com,Annual agreement 2024 - specialty chemical supply
4500000071,0000138405,2023-12-07,USD,imani.washington@example.com,Annual agreement 2024 - packaging supply
4500000072,0000140112,2024-11-05,GBP,priya.venkatesh@example.com,Annual agreement 2025 - packaging supply
4500000073,0000141766,2024-12-18,USD,mateo.alvarez@example.com,Annual agreement 2025 - packaging supply
4500000074,0000143209,2024-11-27,USD,daniel.okonkwo@example.com,Annual agreement 2025 - packaging supply
4500000075,0000144873,2025-11-12,USD,priya.venkatesh@example.com,Ad hoc purchase - shrink sleeve supply
4500000076,0000146530,2023-11-03,USD,lars.jorgensen@example.com,Annual agreement 2024 - packaging supply
4500000077,0000148194,2023-11-16,USD,yuki.tanaka@example.com,Annual agreement 2024 - packaging supply
4500000078,0000149657,2024-11-25,USD,greta.lindqvist@example.com,Annual agreement 2025 - packaging supply
4500000079,0000151028,2024-11-17,USD,lars.jorgensen@example.com,Annual agreement 2025 - packaging supply
4500000080,0000152493,2024-11-12,USD,yuki.tanaka@example.com,Ad hoc purchase - corrugated carton supply
4500000081,0000154170,2024-11-21,USD,viktor.horvath@example.com,Ad hoc purchase - conveyor servicing
4500000082,0000155836,2024-12-03,USD,greta.lindqvist@example.com,Annual agreement 2025 - maintenance and engineering services
4500000083,0000157291,2024-08-06,USD,elena.marchetti@example.com,Ad hoc purchase - equipment calibration services
4500000084,0000158964,2023-11-14,USD,greta.lindqvist@example.com,Annual agreement 2024 - maintenance and engineering services
4500000085,0000160317,2023-11-07,USD,camille.dubois@example.com,Annual agreement 2024 - maintenance and engineering services
4500000086,0000161885,2024-07-18,USD,fiona.oleary@example.com,Ad hoc purchase - preventive maintenance services
4500000087,0000163240,2024-01-22,USD,mateo.alvarez@example.com,Ad hoc purchase - emergency callout support
4500000088,0000164918,2023-11-05,USD,daniel.okonkwo@example.com,Annual agreement 2024 - maintenance and engineering services
4500000089,0000166375,2023-12-03,USD,mei.lin@example.com,Annual agreement 2024 - maintenance and engineering services
4500000090,0000167802,2025-04-23,USD,joseph.mwangi@example.com,Ad hoc purchase - plant engineering support
4500000091,0000169446,2023-12-23,USD,mei.lin@example.com,Annual agreement 2024 - maintenance and engineering services
4500000092,0000170913,2024-12-16,USD,sofia.reyes@example.com,Annual agreement 2025 - maintenance and engineering services
4500000093,0000172588,2024-12-11,USD,viktor.horvath@example.com,Annual agreement 2025 - maintenance and engineering services
4500000094,0000174031,2024-11-09,USD,mei.lin@example.com,Annual agreement 2025 - logistics services
4500000095,0000175694,2024-12-23,USD,mei.lin@example.com,Annual agreement 2025 - logistics services
4500000096,0000177260,2025-10-13,USD,mateo.alvarez@example.com,Ad hoc purchase - inbound freight services
4500000097,0000178835,2025-07-31,USD,sofia.reyes@example.com,Ad hoc purchase - outbound distribution services
4500000098,0000180492,2025-09-26,USD,yuki.tanaka@example.com,Ad hoc purchase - spare parts supply
4500000099,0000182157,2023-12-13,USD,mei.lin@example.com,Ad hoc purchase - polypropylene resin supply
4500000100,0000183704,2024-11-21,USD,yuki.tanaka@example.com,Annual agreement 2025 - ingredient supply
